80   ,58078,48       ,12   ,6.0      ,6    ,6  ,375000.0   ,24.0       ,24.04163056,41.0       ,7.0       ,48.0       ,48.0       ,0.0        ,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,20833.33333,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,4380 ,1  ,0.0        ,0.0      ,0.0        ,1
45786,443  ,117167416,965  ,4564.0   ,1418 ,0  ,47.1888874 ,3446100.471,13900000.0 ,58400000.0 ,1.0       ,117000000.0,6166706.105,18400000.0 ,1.0       ,117000000.0,8366471.0  ,21200000.0 ,1.0       ,0,0,0,660  ,0.128021941,153.5833333,0,0,48.25      ,660  ,0,0,0,0,20  ,965  ,29200,8  ,387411.0775,36919.0  ,58400000.0 ,1
60879,80   ,5728784  ,0    ,0.0      ,0    ,0  ,0.0        ,1909594.667,3286828.001,5704872.0  ,91.0      ,5728784.0  ,2864392.0  ,4017045.34 ,23912.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.174557114,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
37292,80   ,5678089  ,0    ,0.0      ,0    ,0  ,0.0        ,1892696.333,3257855.928,5654520.0  ,68.0      ,5678089.0  ,2839044.5  ,3981683.637,23569.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.176115591,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
80   ,54242,2        ,483  ,0.0      ,0    ,0  ,242000000.0,2.0        ,0.0        ,2.0        ,2.0       ,2.0        ,2.0        ,0.0        ,2.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,322.0      ,1,0,241.5      ,64   ,0,0,0,0,2   ,483  ,235  ,0  ,0.0        ,0.0      ,0.0        ,1
53739,443  ,389543   ,376  ,3508.0   ,2920 ,0  ,9970.657925,38954.3    ,51342.25987,145981.0   ,54.0      ,389543.0   ,64923.83333,54234.19732,1444.0    ,237628.0   ,79209.33333,131663.6929,213.0     ,0,0,0,152  ,10.26844276,323.6666667,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
49419,445  ,90006232 ,48   ,12.0     ,6    ,0  ,0.666620507,4737170.105,11200000.0 ,30000000.0 ,1.0       ,90000000.0 ,10000000.0 ,15000000.0 ,3.0       ,90000000.0 ,10000000.0 ,15000000.0 ,1.0       ,0,0,0,224  ,0.111103418,3.142857143,1,1,4.8        ,224  ,0,0,0,0,10  ,48   ,253  ,7  ,10.81665383,4.0      ,30000000.0 ,1
58802,443  ,50157499 ,1381 ,7156.0   ,1669 ,0  ,170.2038612,2006299.96 ,4063739.136,10200000.0 ,4.0       ,50200000.0 ,3858269.154,5059170.775,230.0     ,50100000.0 ,4555509.545,5219654.266,49.0      ,0,0,0,456  ,0.239246379,316.1851852,0,0,98.64285714,456  ,0,0,0,0,14  ,1381 ,29200,3  ,49760.36339,45809.0  ,10200000.0 ,1
443  ,52584,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,40905,1  ,0.0        ,0.0      ,0.0        ,1
54595,443  ,547779   ,677  ,2623.0   ,1797 ,0  ,6024.327329,32222.29412,69358.50133,177554.0   ,1.0       ,547254.0   ,91209.0    ,99817.82363,104.0     ,370225.0   ,37022.5    ,74237.79147,1.0       ,0,0,0,232  ,20.0810911 ,173.6842105,0,1,96.71428571,232  ,0,0,0,0,7   ,677  ,29200,3  ,0.0        ,0.0      ,0.0        ,1
34434,443  ,116586920,1227 ,132097.0 ,4194 ,0  ,1143.558814,925293.0159,7293779.869,58200000.0 ,0.0       ,117000000.0,2286018.039,11400000.0 ,41.0      ,117000000.0,1575027.324,9498889.287,48.0      ,0,0,0,1672 ,0.643296864,1041.59375 ,0,1,23.59615385,1672 ,0,0,0,0,52  ,1227 ,29200,7  ,106254.1076,72898.0  ,58200000.0 ,1
57501,80   ,5869995  ,12   ,0.0      ,0    ,0  ,2.044294757,1956665.0  ,3368532.075,5846287.0  ,70.0      ,5869995.0  ,2934997.5  ,4117185.095,23708.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.170357896,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
15025,443  ,62166392 ,187  ,184.0    ,46   ,46 ,5.967854786,5180532.667,16900000.0 ,58700000.0 ,49.0      ,62200000.0 ,7770799.0  ,20600000.0 ,49.0      ,59200000.0 ,19700000.0 ,33800000.0 ,237196.0  ,1,0,0,204  ,0.064343448,29.78571429,1,0,20.77777778,204  ,0,0,0,0,9   ,187  ,258  ,6  ,0.0        ,274659.0 ,58700000.0 ,1
443  ,54129,25757    ,12   ,6.0      ,6    ,6  ,698.8391505,12878.5    ,18156.38082,25717.0    ,40.0      ,25757.0    ,25757.0    ,0.0        ,25757.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,38.82439725,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
41478,443  ,1        ,12   ,0.0      ,0    ,0  ,12000000.0 ,1.0        ,0.0        ,1.0        ,1.0       ,1.0        ,1.0        ,0.0        ,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
60481,443  ,156573   ,376  ,3508.0   ,3502 ,0  ,24806.32037,17397.0    ,18575.92972,46760.0    ,25.0      ,156573.0   ,26095.5    ,18828.40908,4990.0    ,76472.0    ,38236.0    ,48631.97598,3848.0    ,0,0,0,152  ,19.16039164,353.0909091,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
80   ,54759,15       ,6    ,6.0      ,6    ,6  ,800000.0   ,15.0       ,0.0        ,15.0       ,15.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,66666.66667,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,115  ,0  ,0.0        ,0.0      ,0.0        ,1
44840,80   ,117232353,1296 ,5888.0   ,1963 ,0  ,61.28001201,3168441.973,4586397.721,10000000.0 ,36.0      ,117000000.0,5861617.65 ,4863045.708,166.0     ,112000000.0,7007794.313,4658529.043,179.0     ,0,0,0,680  ,0.145011164,184.2051282,0,0,61.71428571,680  ,0,0,0,0,21  ,1296 ,29200,3  ,486759.2662,36859.0  ,10000000.0 ,1
52513,443  ,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
36832,80   ,60694959 ,414  ,501.0    ,501  ,0  ,15.07538707,3570291.706,4889343.807,10200000.0 ,84.0      ,51400000.0 ,6431127.375,5231382.326,88082.0   ,60600000.0 ,7575870.375,4613338.2  ,1455.0    ,0,0,0,296  ,0.148282496,48.15789474,0,1,46.0       ,296  ,0,0,0,0,9   ,414  ,29200,1  ,113408.7994,87737.0  ,10200000.0 ,1
443  ,34823,3        ,0    ,0.0      ,0    ,0  ,0.0        ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,5209 ,0  ,0.0        ,0.0      ,0.0        ,1
49658,443  ,263      ,18   ,6.0      ,6    ,6  ,91254.75285,87.66666667,148.3823889,259.0      ,1.0       ,4.0        ,2.0        ,1.414213562,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,3802.281369,6.0        ,0,0,6.0        ,60   ,0,0,0,0,3   ,18   ,0    ,2  ,0.0        ,0.0      ,0.0        ,1
55986,443  ,115588882,874  ,5518.0   ,1448 ,0  ,55.29943615,2752116.238,4505599.652,10200000.0 ,4.0       ,116000000.0,5254040.091,5108602.986,4.0       ,112000000.0,5917405.421,5166998.07 ,44.0      ,0,0,0,744  ,0.173027022,145.2727273,0,0,38.0       ,744  ,0,0,0,0,23  ,874  ,29200,4  ,49558.14573,23321.0  ,10200000.0 ,1
80   ,16501,674      ,12   ,0.0      ,0    ,0  ,17804.1543 ,674.0      ,0.0        ,674.0      ,674.0     ,674.0      ,674.0      ,0.0        ,674.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,229  ,1  ,0.0        ,0.0      ,0.0        ,1
50373,443  ,78378713 ,2729 ,9147.0   ,1460 ,0  ,151.5207324,2009710.59 ,3814114.791,10000000.0 ,4.0       ,69000000.0 ,3630674.105,4639430.739,243.0     ,78200000.0 ,4117467.526,4773323.886,4.0       ,0,0,0,412  ,0.255171324,289.6585366,0,1,136.45     ,412  ,0,0,0,0,20  ,2729 ,8192 ,19 ,2051779.612,145992.0 ,10000000.0 ,1
80   ,57595,136      ,6    ,6.0      ,6    ,6  ,88235.29412,136.0      ,0.0        ,136.0      ,136.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,7352.941176,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,29   ,0  ,0.0        ,0.0      ,0.0        ,1
59133,443  ,3870418  ,2851 ,82733.0  ,4344 ,0  ,22112.34032,39095.13131,245109.855 ,2423082.0  ,2.0       ,3870418.0  ,84139.52174,356741.6835,4.0       ,1235421.0  ,23758.09615,62382.35242,48.0      ,0,0,0,1512 ,13.69361139,847.3663366,0,1,60.65957447,1512 ,0,0,0,0,47  ,2851 ,29200,8  ,0.0        ,0.0      ,0.0        ,1
80   ,49516,24       ,6    ,6.0      ,6    ,6  ,500000.0   ,24.0       ,0.0        ,24.0       ,24.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,41666.66667,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,343  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,58453,40       ,0    ,0.0      ,0    ,0  ,0.0        ,40.0       ,0.0        ,40.0       ,40.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,25000.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,84   ,0  ,0.0        ,0.0      ,0.0        ,1
60192,443  ,116404421,1458 ,5282.0   ,1418 ,0  ,57.9015809 ,2910110.525,4506238.116,10000000.0 ,4.0       ,116000000.0,5543067.667,4965566.209,4.0       ,111000000.0,6169022.333,5001946.213,49.0      ,0,0,0,712  ,0.163224041,160.4761905,0,0,66.27272727,712  ,0,0,0,0,22  ,1458 ,29200,4  ,154536.6061,36187.0  ,10000000.0 ,1
43925,443  ,3        ,53   ,0.0      ,0    ,0  ,17700000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,35.33333333,1,0,26.5       ,64   ,0,0,0,0,2   ,53   ,33232,0  ,0.0        ,0.0      ,0.0        ,1
19667,80   ,116012568,511  ,1498.0   ,746  ,0  ,17.3170893 ,3867085.6  ,4833268.222,10000000.0 ,14.0      ,116000000.0,7734171.2  ,4110369.651,384.0     ,111000000.0,7894348.571,4222845.159,20378.0   ,0,0,0,344  ,0.129296336,62.78125   ,0,0,31.9375    ,344  ,0,0,0,0,16  ,511  ,8192 ,14 ,94038.69803,36242.0  ,10000000.0 ,1
56464,443  ,157526   ,504  ,3913.0   ,1398 ,0  ,28039.81565,9845.375   ,12711.7224 ,34721.0    ,1.0       ,122676.0   ,20446.0    ,13664.98357,209.0     ,122958.0   ,13662.0    ,23121.05358,1.0       ,0,0,0,232  ,63.48158399,245.3888889,0,1,72.0       ,232  ,0,0,0,0,7   ,504  ,29200,3  ,0.0        ,0.0      ,0.0        ,1
61403,80   ,1155078  ,2207 ,368.0    ,362  ,0  ,2229.28668 ,231015.6   ,308053.1084,734288.0   ,20.0      ,369961.0   ,184980.5   ,190346.7815,50385.0   ,1104713.0  ,552356.5   ,257289.9947,370425.0  ,0,0,0,72   ,2.5972272  ,367.8571429,0,1,735.6666667,72   ,0,0,0,0,3   ,2207 ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
61185,443  ,59429718 ,613  ,4792.0   ,3121 ,0  ,90.94776455,3495865.765,14100000.0 ,58200000.0 ,0.0       ,59400000.0 ,5942971.8  ,18400000.0 ,3.0       ,904039.0   ,150673.1667,133217.654 ,172.0     ,0,0,0,232  ,0.117786189,284.4736842,0,0,55.72727273,232  ,0,0,0,0,11  ,613  ,8192 ,10 ,0.0        ,1253628.0,58200000.0 ,1
443  ,56155,4        ,43   ,0.0      ,0    ,0  ,10800000.0 ,2.0        ,1.414213562,3.0        ,1.0       ,4.0        ,2.0        ,1.414213562,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,1013 ,2  ,0.0        ,0.0      ,0.0        ,1
55031,443  ,280618   ,376  ,3508.0   ,1460 ,0  ,13840.87977,25510.72727,34827.37694,94554.0    ,55.0      ,280618.0   ,46769.66667,39741.77215,1355.0    ,137274.0   ,34318.5    ,62346.99837,55.0      ,0,0,0,152  ,17.81781639,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
443  ,50548,11       ,83   ,0.0      ,0    ,0  ,7545454.545,5.5        ,2.121320344,7.0        ,4.0       ,11.0       ,5.5        ,2.121320344,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,60   ,0.0        ,32.25      ,1,0,27.66666667,60   ,0,0,0,0,3   ,83   ,123  ,2  ,0.0        ,0.0      ,0.0        ,1
32490,60950,64       ,6    ,12.0     ,6    ,6  ,281250.0   ,32.0       ,43.84062043,63.0       ,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1.0        ,1.0        ,0.0        ,1.0       ,0,0,0,20   ,31250.0    ,6.0        ,1,2,6.0        ,20   ,0,0,0,0,1   ,6    ,389  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,33592,7        ,1983 ,0.0      ,0    ,0  ,283000000.0,7.0        ,0.0        ,7.0        ,7.0       ,7.0        ,7.0        ,0.0        ,7.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,1322.0     ,1,0,991.5      ,64   ,0,0,0,0,2   ,1983 ,235  ,0  ,0.0        ,0.0      ,0.0        ,1
55326,465  ,1824438  ,1380 ,4574.0   ,1430 ,0  ,3263.470724,46780.46154,135800.1825,847699.0   ,29.0      ,1774519.0  ,118301.2667,222632.919 ,852.0     ,1775077.0  ,77177.26087,171672.8213,48.0      ,0,0,0,332  ,13.15473587,145.2195122,0,1,86.25      ,332  ,0,0,0,0,16  ,1380 ,8192 ,15 ,0.0        ,0.0      ,0.0        ,1
443  ,18816,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,360  ,1  ,0.0        ,0.0      ,0.0        ,1
52924,443  ,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,38576,12232    ,0    ,6.0      ,6    ,6  ,490.5166776,6116.0     ,8373.558503,12037.0    ,195.0     ,12232.0    ,12232.0    ,0.0        ,12232.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,81.75277959,1.5        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,235  ,0  ,0.0        ,0.0      ,0.0        ,1
52863,443  ,135369   ,534  ,4581.0   ,1430 ,0  ,37785.60823,7520.5     ,13845.53221,36538.0    ,1.0       ,135369.0   ,15041.0    ,20270.45107,49.0      ,98653.0    ,12331.625  ,19228.30583,1.0       ,0,0,0,212  ,66.48494116,255.75     ,0,0,53.4       ,212  ,0,0,0,0,10  ,534  ,8192 ,9  ,0.0        ,0.0      ,0.0        ,1
51994,80   ,65772569 ,339  ,7495.0   ,1703 ,0  ,119.1074048,2630902.76 ,4340684.118,10000000.0 ,1.0       ,61000000.0 ,5545547.818,5165263.93 ,262.0     ,65700000.0 ,5057605.385,4963229.152,66.0      ,0,0,0,392  ,0.212854693,290.1481481,0,1,28.25      ,392  ,0,0,0,0,12  ,339  ,29200,1  ,306140.1849,23610.0  ,10000000.0 ,1
53900,443  ,5681     ,43   ,0.0      ,0    ,0  ,7569.089949,2840.5     ,3950.605586,5634.0     ,47.0      ,5681.0     ,2840.5     ,3950.605586,47.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,16217,2  ,0.0        ,0.0      ,0.0        ,1
443  ,47135,23       ,0    ,0.0      ,0    ,0  ,0.0        ,23.0       ,0.0        ,23.0       ,23.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,43478.26087,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,126  ,0  ,0.0        ,0.0      ,0.0        ,1
47872,443  ,6543931  ,62   ,0.0      ,0    ,0  ,9.474427527,6543931.0  ,0.0        ,6543931.0  ,6543931.0 ,6543931.0  ,6543931.0  ,0.0        ,6543931.0 ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,31.0       ,1,0,31.0       ,64   ,0,0,0,0,2   ,62   ,245  ,1  ,0.0        ,0.0      ,0.0        ,1
53482,80   ,5713462  ,0    ,0.0      ,0    ,0  ,0.0        ,1904487.333,3278241.404,5689850.0  ,24.0      ,5713462.0  ,2856731.0  ,4006635.314,23612.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.17502523 ,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
443  ,55697,3        ,6    ,0.0      ,0    ,0  ,2000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,52   ,0.0        ,2.0        ,1,0,3.0        ,52   ,0,0,0,0,2   ,6    ,245  ,1  ,0.0        ,0.0      ,0.0        ,1
53415,443  ,33656720 ,1972 ,165667.0 ,2896 ,0  ,4980.847807,184927.033 ,2451573.57 ,33100000.0 ,1.0       ,33700000.0 ,474038.3099,3924498.82 ,1.0       ,549408.0   ,4994.618182,23036.21167,5.0       ,0,0,0,2316 ,3.298004084,911.0815217,0,1,27.38888889,2316 ,0,0,0,0,72  ,1972 ,65535,9  ,0.0        ,580374.0 ,33100000.0 ,1
443  ,58196,4        ,280  ,0.0      ,0    ,0  ,70000000.0 ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,0.0        ,184.6666667,1,0,140.0      ,40   ,0,0,0,0,2   ,280  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
135  ,58630,49       ,6    ,12.0     ,6    ,6  ,367346.9388,24.5       ,33.23401872,48.0       ,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,48.0       ,48.0       ,0.0        ,48.0      ,0,0,0,20   ,40816.32653,6.0        ,1,2,6.0        ,20   ,0,0,0,0,1   ,6    ,2051 ,0  ,0.0        ,0.0      ,0.0        ,1
53509,443  ,6207306  ,368  ,2772.0   ,1460 ,2  ,505.8555193,517275.5   ,1626344.945,5679174.0  ,3.0       ,6207306.0  ,886758.0   ,2114300.816,3.0       ,327657.0   ,81914.25   ,102785.0717,232.0     ,0,0,0,172  ,0.805502419,224.2857143,0,0,46.0       ,172  ,0,0,0,0,8   ,368  ,8192 ,7  ,0.0        ,528129.0 ,5679174.0  ,1
56256,443  ,256320   ,1522 ,3363.0   ,2733 ,0  ,19058.20849,21360.0    ,26421.91173,93974.0    ,3.0       ,231699.0   ,38616.5    ,33730.6137 ,9295.0    ,232415.0   ,46483.0    ,65894.64856,3.0       ,0,0,0,232  ,23.4082397 ,348.9285714,0,0,217.4285714,232  ,0,0,0,0,7   ,1522 ,29200,3  ,0.0        ,0.0      ,0.0        ,1
443  ,36433,58       ,0    ,0.0      ,0    ,0  ,0.0        ,58.0       ,0.0        ,58.0       ,58.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,17241.37931,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,135  ,0  ,0.0        ,0.0      ,0.0        ,1
53670,443  ,63125979 ,10911,8178.0   ,1430 ,0  ,302.3953102,751499.75  ,6396743.253,58600000.0 ,1.0       ,63100000.0 ,1706107.541,9640242.869,3.0       ,62900000.0 ,1367217.522,8643875.051,1.0       ,0,0,0,772  ,0.744542908,221.9651163,0,1,287.1315789,772  ,0,0,0,0,38  ,10911,8192 ,37 ,0.0        ,4316490.0,58600000.0 ,1
443  ,54416,56       ,0    ,0.0      ,0    ,0  ,0.0        ,56.0       ,0.0        ,56.0       ,56.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,17857.14286,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,362  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,55376,12       ,6    ,6.0      ,6    ,6  ,1000000.0  ,12.0       ,0.0        ,12.0       ,12.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,83333.33333,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,335  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,51924,115935   ,0    ,0.0      ,0    ,0  ,0.0        ,57967.5    ,81899.22872,115879.0   ,56.0      ,115935.0   ,115935.0   ,0.0        ,115935.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,8.625522922,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,243  ,0  ,0.0        ,0.0      ,0.0        ,1
57739,443  ,11738    ,6    ,6.0      ,6    ,6  ,1022.320668,11738.0    ,0.0        ,11738.0    ,11738.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,85.19338899,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
50820,443  ,105721410,797  ,7850.0   ,1683 ,0  ,81.79043393,3020611.714,4568015.804,10000000.0 ,50.0      ,106000000.0,6218906.471,4845953.544,582.0     ,100000000.0,5903696.471,5077165.603,50.0      ,0,0,0,372  ,0.170258796,233.7027027,0,1,44.27777778,372  ,0,0,0,0,18  ,797  ,8192 ,17 ,34929.96159,22851.0  ,10000000.0 ,1
58728,80   ,10230172 ,2702 ,7681.0   ,1448 ,0  ,1014.938947,568342.8889,2353241.499,9996344.0  ,1.0       ,10200000.0 ,1278417.125,3523295.566,48.0      ,10200000.0 ,1133097.222,3325214.228,1.0       ,0,0,0,296  ,0.977500672,519.15     ,0,1,300.2222222,296  ,0,0,0,0,9   ,2702 ,29200,2  ,0.0        ,230993.0 ,9996344.0  ,1
43340,443  ,3357     ,0    ,0.0      ,0    ,0  ,0.0        ,1678.5     ,2305.875213,3309.0     ,48.0      ,3357.0     ,1678.5     ,2305.875213,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,0.0        ,1,0,0.0        ,96   ,0,0,0,0,3   ,0    ,378  ,0  ,0.0        ,0.0      ,0.0        ,1
53537,443  ,1159     ,6    ,6.0      ,6    ,6  ,10353.75324,1159.0     ,0.0        ,1159.0     ,1159.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,862.8127696,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
49596,80   ,95735650 ,283  ,2968.0   ,1502 ,0  ,33.95809189,12000000.0 ,33800000.0 ,95700000.0 ,43.0      ,95700000.0 ,23900000.0 ,47800000.0 ,43.0      ,22606.0    ,7535.333333,12413.10313,242.0     ,0,0,0,112  ,0.041781719,325.1      ,0,0,56.6       ,112  ,0,0,0,0,5   ,283  ,8192 ,4  ,0.0        ,0.0      ,0.0        ,1
443  ,23388,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,368  ,1  ,0.0        ,0.0      ,0.0        ,1
56051,443  ,6299984  ,135  ,46.0     ,46   ,46 ,28.7302317 ,1259996.8  ,2764743.936,6205510.0  ,48.0      ,6299984.0  ,1574996.0  ,3087320.89 ,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.158730562,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,1384 ,4  ,0.0        ,93516.0  ,6205510.0  ,1
48858,443  ,23801    ,0    ,0.0      ,0    ,0  ,0.0        ,11900.5    ,10192.94425,19108.0    ,4693.0    ,0.0        ,0.0        ,0.0        ,0.0       ,19108.0    ,19108.0    ,0.0        ,19108.0   ,0,0,0,32   ,84.03008277,0.0        ,1,2,0.0        ,32   ,0,0,0,0,1   ,0    ,339  ,0  ,0.0        ,0.0      ,0.0        ,1
56394,443  ,5283418  ,3204 ,4421.0   ,1413 ,0  ,1443.194538,330213.625 ,1266631.389,5079695.0  ,37.0      ,5283418.0  ,660427.25  ,1785824.437,49.0      ,168971.0   ,24138.71429,28616.8628 ,169.0     ,0,0,0,192  ,1.514171319,423.6111111,0,0,356.0      ,192  ,0,0,0,0,9   ,3204 ,8192 ,8  ,0.0        ,203674.0 ,5079695.0  ,1
