34532,80,10643484 ,480 ,3525.0 ,3525 ,0,376.2865618,1330435.5  ,2467420.154,5637313.0  ,46.0       ,5643655.0  ,1410913.75 ,2820033.574,231.0      ,10600000.0 ,3547803.333,3086684.445,2432.0    ,0,0,0,168,0.375816791,400.5      ,0,0,96.0       ,168,0,0,0,0,5 ,480 ,29200,1 ,0.0        ,2506.0   ,5637313.0  ,0
35724,80,72331313 ,0   ,0.0    ,0    ,0,0.0        ,72300000.0 ,0.0        ,72300000.0 ,72300000.0 ,72300000.0 ,72300000.0 ,0.0        ,72300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,72300000.0 ,0
39414,80,18401615 ,388 ,3525.0 ,3525 ,0,212.6443793,1672874.091,2368686.478,6391797.0  ,1.0        ,13400000.0 ,1914674.143,2459026.143,1.0        ,11400000.0 ,3798249.333,3361254.234,843.0     ,0,0,0,288,0.217372225,301.0      ,0,0,48.5       ,288,0,0,0,0,8 ,388 ,29200,1 ,0.0        ,7007710.0,6391797.0  ,0
33950,80,11340969 ,405 ,3525.0 ,2077 ,0,346.5312356,1260107.667,2522136.447,6338622.0  ,47.0       ,6340760.0  ,1585190.0  ,3169448.008,299.0      ,11300000.0 ,2835230.0  ,3318414.018,47.0      ,0,0,0,168,0.440879435,357.2727273,0,1,81.0       ,168,0,0,0,0,5 ,405 ,29200,1 ,0.0        ,1140.0   ,6338622.0  ,0
43810,80,11450976 ,450 ,3525.0 ,3525 ,0,347.1319825,1431372.0  ,2677526.273,6445709.0  ,3.0        ,6448230.0  ,1612057.5  ,3223567.676,3.0        ,11500000.0 ,3816976.667,3382521.373,856.0     ,0,0,0,168,0.349315202,397.5      ,0,0,90.0       ,168,0,0,0,0,5 ,450 ,29200,1 ,0.0        ,902.0    ,6445709.0  ,0
34790,80,93857479 ,0   ,0.0    ,0    ,0,0.0        ,93900000.0 ,0.0        ,93900000.0 ,93900000.0 ,93900000.0 ,93900000.0 ,0.0        ,93900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,93900000.0 ,0
38398,80,11814280 ,347 ,3525.0 ,3525 ,0,327.7389735,1476785.0  ,2776133.717,6810087.0  ,21.0       ,6812451.0  ,1703112.75 ,3405560.17 ,198.0      ,11800000.0 ,3938086.333,3527403.784,829.0     ,0,0,0,168,0.33857332 ,387.2      ,0,0,69.4       ,168,0,0,0,0,5 ,347 ,29200,1 ,0.0        ,850.0    ,6810087.0  ,0
34952,80,11334938 ,508 ,11632.0,4344 ,0,1071.024826,708433.625 ,1757420.626,5324295.0  ,2.0        ,6333376.0  ,791672.0   ,1864798.775,2.0        ,10300000.0 ,1476820.0  ,2520815.605,14.0      ,0,0,0,304,0.705782422,674.4444444,0,0,56.44444444,304,0,0,0,0,9 ,508 ,29200,1 ,0.0        ,1005609.0,5324295.0  ,0
36484,80,46552966 ,0   ,0.0    ,0    ,0,0.0        ,46600000.0 ,0.0        ,46600000.0 ,46600000.0 ,46600000.0 ,46600000.0 ,0.0        ,46600000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,46600000.0 ,0
36148,80,11910045 ,379 ,3525.0 ,3525 ,0,327.7905331,1701435.0  ,2955773.695,6907988.0  ,18.0       ,6913703.0  ,2304567.667,3990980.517,18.0       ,11900000.0 ,3969996.333,3567232.659,740.0     ,0,0,0,136,0.335850956,433.7777778,0,1,94.75      ,136,0,0,0,0,4 ,379 ,29200,1 ,0.0        ,796.0    ,6907988.0  ,0
36118,80,104800736,332 ,6.0    ,6    ,6,3.22516819 ,52400000.0 ,74100000.0 ,105000000.0,52.0       ,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009541918,84.5       ,1,0,166.0      ,64 ,0,0,0,0,2 ,332 ,410  ,1 ,0.0        ,0.0      ,105000000.0,0
59986,80,17606107 ,423 ,3525.0 ,3525 ,0,224.240373 ,2200763.375,4551569.128,12600000.0 ,3.0        ,12600000.0 ,3151653.25 ,6302917.172,3.0        ,17600000.0 ,5868686.667,6344119.367,613.0     ,0,0,0,168,0.227193894,394.8      ,0,0,84.6       ,168,0,0,0,0,5 ,423 ,29200,1 ,0.0        ,660.0    ,12600000.0 ,0
36210,80,104766552,463 ,6.0    ,6    ,6,4.476619599,52400000.0 ,74100000.0 ,105000000.0,18.0       ,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009545031,117.25     ,1,0,231.5      ,64 ,0,0,0,0,2 ,463 ,410  ,1 ,0.0        ,0.0      ,105000000.0,0
32970,80,11697432 ,296 ,11632.0,4392 ,0,1019.710993,835530.8571,1934753.142,5693192.0  ,16.0       ,6694583.0  ,836822.875 ,1993345.323,211.0      ,10700000.0 ,2139952.6  ,2939481.446,16.0      ,0,0,0,304,0.512933095,745.5      ,0,0,32.88888889,304,0,0,0,0,9 ,296 ,29200,1 ,0.0        ,999502.0 ,5693192.0  ,0
35320,80,10364357 ,395 ,3525.0 ,3525 ,0,378.2193145,1295544.625,2400279.274,5362409.0  ,20.0       ,5364213.0  ,1341053.25 ,2681393.17 ,179.0      ,10400000.0 ,3454779.0  ,2996791.492,670.0     ,0,0,0,168,0.385938076,392.0      ,0,0,79.0       ,168,0,0,0,0,5 ,395 ,29200,1 ,0.0        ,690.0    ,5362409.0  ,0
45394,80,11688261 ,356 ,11632.0,5792 ,0,1025.644448,899097.0   ,2219243.585,6683645.0  ,1.0        ,6694440.0  ,956348.5714,2526613.273,1.0        ,11700000.0 ,2337636.4  ,3253683.23 ,126.0     ,0,0,0,264,0.513335559,799.2      ,0,0,44.5       ,264,0,0,0,0,8 ,356 ,29200,1 ,0.0        ,4213.0   ,6683645.0  ,0
34642,80,96633303 ,0   ,0.0    ,0    ,0,0.0        ,96600000.0 ,0.0        ,96600000.0 ,96600000.0 ,96600000.0 ,96600000.0 ,0.0        ,96600000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,96600000.0 ,0
59810,80,18577576 ,390 ,11632.0,7288 ,0,647.1242535,1548131.333,4050406.163,13600000.0 ,21.0       ,13600000.0 ,1939187.286,5129881.049,21.0       ,18600000.0 ,4644379.0  ,6402075.344,162.0     ,0,0,0,264,0.269141679,858.7142857,0,0,48.75      ,264,0,0,0,0,8 ,390 ,29200,1 ,0.0        ,780.0    ,13600000.0 ,0
44170,80,5005991  ,602 ,3525.0 ,3525 ,0,824.4121893,625748.875 ,1767961.947,5001231.0  ,27.0       ,4760.0     ,1190.0     ,1287.78725 ,27.0       ,5005873.0  ,1668624.333,2887408.225,670.0     ,0,0,0,168,0.799042587,412.7      ,0,0,120.4      ,168,0,0,0,0,5 ,602 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33416,80,11430853 ,430 ,11632.0,8736 ,0,1055.21434 ,1039168.455,2332504.689,6425217.0  ,1.0        ,6430760.0  ,1071793.333,2624855.425,1.0        ,11400000.0 ,2857690.5  ,3349872.448,95.0      ,0,0,0,232,0.437412676,927.8461538,0,0,61.42857143,232,0,0,0,0,7 ,430 ,29200,1 ,0.0        ,833.0    ,6425217.0  ,0
41760,80,107488180,510 ,6.0    ,6    ,6,4.800527835,53700000.0 ,76000000.0 ,107000000.0,160.0      ,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009303349,129.0      ,1,0,255.0      ,64 ,0,0,0,0,2 ,510 ,284  ,1 ,0.0        ,0.0      ,107000000.0,0
60304,80,14945962 ,371 ,11632.0,4392 ,0,803.0931699,1149689.385,2981492.207,9941779.0  ,16.0       ,9944383.0  ,1420626.143,3757816.969,212.0      ,14900000.0 ,2989182.2  ,4449571.032,16.0      ,0,0,0,264,0.401446223,800.2      ,0,0,46.375     ,264,0,0,0,0,8 ,371 ,29200,1 ,0.0        ,938.0    ,9941779.0  ,0
34456,80,88955373 ,0   ,0.0    ,0    ,0,0.0        ,89000000.0 ,0.0        ,89000000.0 ,89000000.0 ,89000000.0 ,89000000.0 ,0.0        ,89000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,89000000.0 ,0
40444,80,24877036 ,0   ,0.0    ,0    ,0,0.0        ,24900000.0 ,0.0        ,24900000.0 ,24900000.0 ,24900000.0 ,24900000.0 ,0.0        ,24900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24900000.0 ,0
42294,80,11908558 ,490 ,11632.0,4392 ,0,1017.923413,992379.8333,2351916.917,6907318.0  ,13.0       ,6913220.0  ,1152203.333,2821229.051,219.0      ,11900000.0 ,2381705.0  ,3329840.433,13.0      ,0,0,0,232,0.50383934 ,865.8571429,0,0,70.0       ,232,0,0,0,0,7 ,490 ,29200,1 ,0.0        ,888.0    ,6907318.0  ,0
37288,80,15392185 ,422 ,11632.0,4392 ,0,783.1246831,962011.5625,1685622.661,4994480.0  ,1.0        ,10400000.0 ,1039770.5  ,1554001.508,1.0        ,8383436.0  ,1676687.2  ,2366434.261,16.0      ,0,0,0,384,0.389808205,669.6666667,0,0,38.36363636,384,0,0,0,0,11,422 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34900,80,87953139 ,0   ,0.0    ,0    ,0,0.0        ,88000000.0 ,0.0        ,88000000.0 ,88000000.0 ,88000000.0 ,88000000.0 ,0.0        ,88000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,88000000.0 ,0
32848,80,11488994 ,480 ,11632.0,7288 ,0,1054.226332,957416.1667,2257795.041,6486644.0  ,34.0       ,6489272.0  ,927038.8571,2451965.968,106.0      ,11500000.0 ,2872240.0  ,3371122.107,161.0     ,0,0,0,264,0.435199113,865.1428571,0,0,60.0       ,264,0,0,0,0,8 ,480 ,29200,1 ,0.0        ,600.0    ,6486644.0  ,0
32770,80,11451180 ,552 ,11632.0,4392 ,0,1063.995152,880860.0   ,2169528.62 ,6446715.0  ,0.0        ,6450280.0  ,921468.5714,2437252.213,0.0        ,11500000.0 ,2290229.4  ,3176925.988,15.0      ,0,0,0,264,0.523963469,812.2666667,0,0,69.0       ,264,0,0,0,0,8 ,552 ,29200,1 ,0.0        ,697.0    ,6446715.0  ,0
39804,80,39102014 ,0   ,0.0    ,0    ,0,0.0        ,39100000.0 ,0.0        ,39100000.0 ,39100000.0 ,39100000.0 ,39100000.0 ,0.0        ,39100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,39100000.0 ,0
60212,80,17521835 ,374 ,3525.0 ,2077 ,0,222.5223557,1946870.556,4295480.778,12500000.0 ,48.0       ,12500000.0 ,3130977.25 ,6261213.169,247.0      ,17500000.0 ,4380446.75 ,5916064.282,190.0     ,0,0,0,168,0.28535824 ,354.4545455,0,1,74.8       ,168,0,0,0,0,5 ,374 ,29200,1 ,0.0        ,953.0    ,12500000.0 ,0
45492,80,11681043 ,401 ,11632.0,7288 ,0,1030.130614,898541.7692,2218434.994,6676801.0  ,44.0       ,6683677.0  ,835459.625 ,2360962.406,204.0      ,11700000.0 ,2920249.75 ,3438620.389,161.0     ,0,0,0,296,0.428043968,802.2      ,0,0,44.55555556,296,0,0,0,0,9 ,401 ,29200,1 ,0.0        ,3673.0   ,6676801.0  ,0
40264,80,10514513 ,670 ,11632.0,7288 ,0,1170.001882,808808.6923,1776312.018,4999852.0  ,1.0        ,5514661.0  ,689332.625 ,1584679.169,1.0        ,9516274.0  ,2379068.5  ,2753702.868,164.0     ,0,0,0,304,0.475533199,820.1333333,0,0,74.44444444,304,0,0,0,0,9 ,670 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34078,80,9703136  ,405 ,11632.0,5840 ,0,1240.526774,882103.2727,1963130.917,5003456.0  ,4.0        ,4699680.0  ,783280.0   ,1917785.392,4.0        ,9703089.0  ,2425772.25 ,2803300.79 ,156.0     ,0,0,0,232,0.515297322,925.9230769,0,0,57.85714286,232,0,0,0,0,7 ,405 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
38748,80,10861992 ,324 ,11632.0,7288 ,0,1100.71891 ,905166.0   ,2121157.044,5856930.0  ,4.0        ,5859927.0  ,837132.4286,2214185.875,4.0        ,10900000.0 ,2715493.5  ,3154338.653,191.0     ,0,0,0,264,0.460320722,854.0      ,0,0,40.5       ,264,0,0,0,0,8 ,324 ,29200,1 ,0.0        ,718.0    ,5856930.0  ,0
38548,80,10440131 ,423 ,11632.0,4344 ,0,1154.678998,745723.6429,1707764.359,5000998.0  ,1.0        ,5439133.0  ,679891.625 ,1558743.478,1.0        ,9442611.0  ,1888522.2  ,2593211.864,50.0      ,0,0,0,304,0.574705432,753.4375   ,0,0,47.0       ,304,0,0,0,0,9 ,423 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35824,80,5010106  ,388 ,11632.0,8688 ,0,2399.150836,417508.8333,1441887.219,4996111.0  ,1.0        ,13995.0    ,1999.285714,2988.344342,1.0        ,5009890.0  ,1252472.5  ,2501036.588,190.0     ,0,0,0,264,0.997982877,858.5714286,0,0,48.5       ,264,0,0,0,0,8 ,388 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35222,80,80253889 ,0   ,0.0    ,0    ,0,0.0        ,80300000.0 ,0.0        ,80300000.0 ,80300000.0 ,80300000.0 ,80300000.0 ,0.0        ,80300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,80300000.0 ,0
42912,80,11723511 ,359 ,3525.0 ,3525 ,0,331.3000687,1674787.286,2901654.497,6717570.0  ,4.0        ,6720889.0  ,2240296.333,3879597.82 ,4.0        ,11700000.0 ,3907817.333,3490218.764,823.0     ,0,0,0,136,0.341194715,431.5555556,0,1,89.75      ,136,0,0,0,0,4 ,359 ,29200,1 ,0.0        ,882.0    ,6717570.0  ,0
37232,80,9226980  ,399 ,11632.0,8736 ,0,1303.893582,838816.3636,1870625.63 ,4988121.0  ,1.0        ,4238859.0  ,706476.5   ,1729632.025,1.0        ,9226911.0  ,2306727.75 ,2681850.132,89.0      ,0,0,0,232,0.541889112,925.4615385,0,0,57.0       ,232,0,0,0,0,7 ,399 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
60134,80,18936701 ,393 ,11632.0,5792 ,0,635.0102903,1262446.733,2995692.955,10900000.0 ,48.0       ,13900000.0 ,1548562.667,3588076.342,206.0      ,15900000.0 ,3187241.6  ,4841607.793,48.0      ,0,0,0,344,0.316845051,707.3529412,0,0,39.3       ,344,0,0,0,0,10,393 ,29200,1 ,0.0        ,3001442.0,10900000.0 ,0
34058,80,10420087 ,311 ,3525.0 ,3525 ,0,368.1351221,1302510.875,2413333.095,5416686.0  ,17.0       ,5419985.0  ,1354996.25 ,2709377.173,50.0       ,10400000.0 ,3473356.667,3014626.497,577.0     ,0,0,0,168,0.383873954,383.6      ,0,0,62.2       ,168,0,0,0,0,5 ,311 ,29200,1 ,0.0        ,594.0    ,5416686.0  ,0
40494,80,10642471 ,434 ,11632.0,4392 ,0,1133.759256,709498.0667,1875544.352,5638869.0  ,13.0       ,5642341.0  ,705292.625 ,1993935.82 ,199.0      ,10600000.0 ,1773735.5  ,2754844.644,13.0      ,0,0,0,296,0.657741985,709.7647059,0,0,48.22222222,296,0,0,0,0,9 ,434 ,29200,1 ,0.0        ,765.0    ,5638869.0  ,0
40756,80,11551213 ,364 ,11632.0,11632,0,1038.505653,1155121.3  ,2461480.806,6548743.0  ,62.0       ,6552513.0  ,1092085.5  ,2674332.085,171.0      ,11600000.0 ,3850383.667,3422432.981,766.0     ,0,0,0,232,0.346283979,999.6666667,0,0,52.0       ,232,0,0,0,0,7 ,364 ,29200,1 ,0.0        ,828.0    ,6548743.0  ,0
43186,80,11627046 ,371 ,11632.0,5840 ,0,1032.334438,968920.5   ,2288031.323,6621001.0  ,1.0        ,6625648.0  ,946521.1429,2503430.581,1.0        ,11600000.0 ,2906749.25 ,3420038.226,160.0     ,0,0,0,264,0.430031841,857.3571429,0,0,46.375     ,264,0,0,0,0,8 ,371 ,29200,1 ,0.0        ,978.0    ,6621001.0  ,0
37658,80,20987097 ,0   ,0.0    ,0    ,0,0.0        ,21000000.0 ,0.0        ,21000000.0 ,21000000.0 ,21000000.0 ,21000000.0 ,0.0        ,21000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,21000000.0 ,0
33306,80,10643691 ,495 ,3525.0 ,3525 ,0,377.6885293,1330461.375,2467925.896,5638702.0  ,3.0        ,5643626.0  ,1410906.5  ,2821287.69 ,3.0        ,10600000.0 ,3547882.0  ,3088199.958,806.0     ,0,0,0,168,0.375809482,402.0      ,0,0,99.0       ,168,0,0,0,0,5 ,495 ,29200,1 ,0.0        ,851.0    ,5638702.0  ,0
37882,80,6104886  ,0   ,0.0    ,0    ,0,0.0        ,6104886.0  ,0.0        ,6104886.0  ,6104886.0  ,6104886.0  ,6104886.0  ,0.0        ,6104886.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,6104886.0  ,0
40604,80,19141958 ,0   ,0.0    ,0    ,0,0.0        ,19100000.0 ,0.0        ,19100000.0 ,19100000.0 ,19100000.0 ,19100000.0 ,0.0        ,19100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,19100000.0 ,0
37546,80,7619536  ,380 ,11632.0,10184,0,1576.473948,692685.0909,1629812.23 ,5000905.0  ,1.0        ,2618631.0  ,436438.5   ,1068264.895,1.0        ,7619528.0  ,1904882.0  ,2405895.297,196.0     ,0,0,0,232,0.656207937,924.0      ,0,0,54.28571429,232,0,0,0,0,7 ,380 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43702,80,11423234 ,453 ,11632.0,7288 ,0,1057.93158 ,951936.1667,2243035.384,6418767.0  ,0.0        ,6421544.0  ,917363.4286,2426324.444,0.0        ,11400000.0 ,2855799.25 ,3347310.633,128.0     ,0,0,0,264,0.437704419,863.2142857,0,0,56.625     ,264,0,0,0,0,8 ,453 ,29200,1 ,0.0        ,815.0    ,6418767.0  ,0
35462,80,11085478 ,439 ,11632.0,5792 ,0,1088.902075,852729.0769,2092619.405,6083005.0  ,3.0        ,6085615.0  ,869373.5714,2299420.455,3.0        ,11100000.0 ,2217082.4  ,3059500.825,15.0      ,0,0,0,264,0.54124865 ,804.7333333,0,0,54.875     ,264,0,0,0,0,8 ,439 ,29200,1 ,0.0        ,759.0    ,6083005.0  ,0
34434,80,98076483 ,0   ,0.0    ,0    ,0,0.0        ,98100000.0 ,0.0        ,98100000.0 ,98100000.0 ,98100000.0 ,98100000.0 ,0.0        ,98100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,98100000.0 ,0
34196,80,11320230 ,351 ,3525.0 ,3525 ,0,342.39587  ,1617175.714,2786514.54 ,6312985.0  ,28.0       ,6316132.0  ,2105377.333,3644588.018,462.0      ,11300000.0 ,3773390.667,3330696.423,2317.0    ,0,0,0,136,0.353349711,430.6666667,0,1,87.75      ,136,0,0,0,0,4 ,351 ,29200,1 ,0.0        ,2375.0   ,6312985.0  ,0
59046,80,10612521 ,225 ,11632.0,7288 ,0,1117.265163,884376.75  ,2067817.292,5606790.0  ,2.0        ,5614131.0  ,802018.7143,2120770.036,2.0        ,10600000.0 ,2653106.25 ,3072433.394,161.0     ,0,0,0,264,0.471141588,846.9285714,0,0,28.125     ,264,0,0,0,0,8 ,225 ,29200,1 ,0.0        ,1638.0   ,5606790.0  ,0
38250,80,5571967  ,430 ,11632.0,5792 ,0,2164.765154,428612.8462,1383367.852,5003250.0  ,4.0        ,568717.0   ,81245.28571,214039.5808,4.0        ,5571875.0  ,1114375.0  ,2188696.079,15.0      ,0,0,0,264,1.076819012,804.1333333,0,0,53.75      ,264,0,0,0,0,8 ,430 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37530,80,7641178  ,478 ,11632.0,11632,0,1584.834171,694652.5455,1631421.248,4996642.0  ,58.0       ,2644536.0  ,377790.8571,998701.5206,231.0      ,7641120.0  ,2547040.0  ,2502107.053,889.0     ,0,0,0,264,0.523479495,931.5384615,0,0,59.75      ,264,0,0,0,0,8 ,478 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34252,80,11317708 ,426 ,11632.0,5792 ,0,1065.410064,943142.3333,2219874.924,6315093.0  ,13.0       ,6317698.0  ,1052949.667,2578343.854,89.0       ,11300000.0 ,2263526.4  ,3133672.138,13.0      ,0,0,0,232,0.530142676,861.2857143,0,0,60.85714286,232,0,0,0,0,7 ,426 ,29200,1 ,0.0        ,857.0    ,6315093.0  ,0
37998,80,1118289  ,0   ,0.0    ,0    ,0,0.0        ,1118289.0  ,0.0        ,1118289.0  ,1118289.0  ,1118289.0  ,1118289.0  ,0.0        ,1118289.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
40176,80,11691248 ,1784,11632.0,7240 ,0,1147.525055,730703.0   ,1847574.831,5874407.0  ,4.0        ,6692437.0  ,669243.7   ,1834559.307,4.0        ,11700000.0 ,2338244.6  ,2865645.131,160.0     ,0,0,0,360,0.513204407,745.3333333,0,0,162.1818182,360,0,0,0,0,11,1784,29200,4 ,0.0        ,815260.0 ,5874407.0  ,0
39918,80,9602714  ,543 ,11632.0,5792 ,0,1267.870729,800226.1667,1870227.421,5002776.0  ,4.0        ,4599938.0  ,766656.3333,1877076.178,4.0        ,9602686.0  ,1920537.2  ,2633346.648,48.0      ,0,0,0,232,0.624823357,869.6428571,0,0,77.57142857,232,0,0,0,0,7 ,543 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33400,80,11176756 ,331 ,11632.0,5840 ,0,1070.346351,931396.3333,2188836.074,6172106.0  ,24.0       ,6175143.0  ,882163.2857,2332988.112,71.0       ,11200000.0 ,2794183.0  ,3260854.227,157.0     ,0,0,0,264,0.447356997,854.5      ,0,0,41.375     ,264,0,0,0,0,8 ,331 ,29200,1 ,0.0        ,1049.0   ,6172106.0  ,0
39002,80,11693592 ,361 ,3525.0 ,3525 ,0,332.3187606,1461699.0  ,2743154.6  ,6689404.0  ,3.0        ,6691726.0  ,1672931.5  ,3345319.675,3.0        ,11700000.0 ,3897856.667,3478617.389,838.0     ,0,0,0,168,0.34206769 ,388.6      ,0,0,72.2       ,168,0,0,0,0,5 ,361 ,29200,1 ,0.0        ,860.0    ,6689404.0  ,0
59954,80,18571181 ,490 ,3525.0 ,3525 ,0,216.1951897,2653025.857,5160706.438,13600000.0 ,4.0        ,13600000.0 ,4523763.0  ,7834761.229,4.0        ,18600000.0 ,6190372.333,6860696.739,722.0     ,0,0,0,136,0.215387487,446.1111111,0,1,122.5      ,136,0,0,0,0,4 ,490 ,29200,1 ,0.0        ,786.0    ,13600000.0 ,0
37138,80,34969806 ,0   ,0.0    ,0    ,0,0.0        ,35000000.0 ,0.0        ,35000000.0 ,35000000.0 ,35000000.0 ,35000000.0 ,0.0        ,35000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,35000000.0 ,0
41580,80,8450981  ,375 ,11632.0,7288 ,0,1420.7818  ,704248.4167,1870988.711,6318534.0  ,1.0        ,8450981.0  ,1056372.625,2253478.083,1.0        ,6319448.0  ,2106482.667,3647743.469,159.0     ,0,0,0,296,0.473317831,857.6428571,0,0,41.66666667,296,0,0,0,0,9 ,375 ,29200,1 ,0.0        ,845.0    ,6318534.0  ,0
38422,80,11817153 ,297 ,11632.0,5840 ,0,1009.464801,984762.75  ,2331683.99 ,6815085.0  ,9.0        ,6817557.0  ,973936.7143,2576038.097,207.0      ,11800000.0 ,2954286.0  ,3490227.898,158.0     ,0,0,0,264,0.423113757,852.0714286,0,0,37.125     ,264,0,0,0,0,8 ,297 ,29200,1 ,0.0        ,819.0    ,6815085.0  ,0
38312,80,11792309 ,492 ,11632.0,4392 ,0,1028.12774 ,907100.6923,2243181.242,6786202.0  ,15.0       ,6789648.0  ,969949.7143,2565138.941,175.0      ,11800000.0 ,2358451.8  ,3289768.54 ,15.0      ,0,0,0,264,0.508806206,808.2666667,0,0,61.5       ,264,0,0,0,0,8 ,492 ,29200,1 ,0.0        ,928.0    ,6786202.0  ,0
33082,80,10498736 ,367 ,11632.0,4392 ,0,1142.899488,807595.0769,1973289.77 ,5496081.0  ,16.0       ,5498907.0  ,785558.1429,2077479.598,23.0       ,10500000.0 ,2099732.0  ,2880066.73 ,16.0      ,0,0,0,264,0.571497369,799.9333333,0,0,45.875     ,264,0,0,0,0,8 ,367 ,29200,1 ,0.0        ,929.0    ,5496081.0  ,0
33016,80,11396310 ,626 ,11632.0,10184,0,1075.611316,949692.5   ,2005932.64 ,5395436.0  ,69.0       ,6398369.0  ,914052.7143,2012548.307,178.0      ,10400000.0 ,2599779.5  ,3005562.236,196.0     ,0,0,0,272,0.438738504,875.5714286,0,0,78.25      ,272,0,0,0,0,8 ,626 ,29200,1 ,0.0        ,998189.0 ,5395436.0  ,0
41492,80,9446145  ,644 ,11632.0,7240 ,0,1299.577764,787178.75  ,1851748.093,5262255.0  ,1.0        ,9446145.0  ,1180768.125,2205068.163,1.0        ,5263046.0  ,1754348.667,3037936.008,157.0     ,0,0,0,296,0.423453165,876.8571429,0,0,71.55555556,296,0,0,0,0,9 ,644 ,29200,1 ,0.0        ,682.0    ,5262255.0  ,0
41412,80,2982680  ,0   ,0.0    ,0    ,0,0.0        ,2982680.0  ,0.0        ,2982680.0  ,2982680.0  ,2982680.0  ,2982680.0  ,0.0        ,2982680.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,0.0        ,0
