60190,80,17494464 ,490 ,11632.0,5840 ,0,692.9049098,1345728.0  ,3622512.403,12500000.0 ,15.0       ,12500000.0 ,1784658.286,4720852.744,224.0      ,17500000.0 ,3498876.8  ,5473151.029,15.0      ,0,0,0,264,0.342965638,808.1333333,0,0,61.25      ,264,0,0,0,0,8 ,490 ,29200,1 ,0.0        ,904.0    ,12500000.0 ,0
42098,80,100579586,278 ,6.0    ,6    ,6,2.823634609,50300000.0 ,71100000.0 ,101000000.0,62.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009942375,71.0       ,1,0,139.0      ,64 ,0,0,0,0,2 ,278 ,296  ,1 ,0.0        ,0.0      ,101000000.0,0
37548,80,28087063 ,0   ,0.0    ,0    ,0,0.0        ,28100000.0 ,0.0        ,28100000.0 ,28100000.0 ,28100000.0 ,28100000.0 ,0.0        ,28100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,28100000.0 ,0
40602,80,11480515 ,499 ,11632.0,5840 ,0,1056.659915,956709.5833,2255490.06 ,6474598.0  ,1.0        ,6478247.0  ,925463.8571,2447768.507,1.0        ,11500000.0 ,2870117.5  ,3367422.14 ,193.0     ,0,0,0,264,0.435520532,866.5      ,0,0,62.375     ,264,0,0,0,0,8 ,499 ,29200,1 ,0.0        ,879.0    ,6474598.0  ,0
59698,80,17622346 ,358 ,11632.0,5792 ,0,680.3861416,1468528.833,3793739.16 ,12600000.0 ,2.0        ,12600000.0 ,2103229.667,5150838.647,2.0        ,17600000.0 ,3524451.8  ,5525116.074,48.0      ,0,0,0,232,0.340476801,856.4285714,0,0,51.14285714,232,0,0,0,0,7 ,358 ,29200,1 ,0.0        ,1122.0   ,12600000.0 ,0
37392,80,8339030  ,439 ,11632.0,5840 ,0,1447.530468,641463.8462,1601865.506,5003143.0  ,14.0       ,3335887.0  ,476555.2857,1259998.373,246.0      ,8339016.0  ,1667803.2  ,2358587.532,16.0      ,0,0,0,264,0.719508144,804.7333333,0,0,54.875     ,264,0,0,0,0,8 ,439 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40126,80,32075350 ,0   ,0.0    ,0    ,0,0.0        ,32100000.0 ,0.0        ,32100000.0 ,32100000.0 ,32100000.0 ,32100000.0 ,0.0        ,32100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,32100000.0 ,0
43574,80,5008001  ,307 ,3525.0 ,2077 ,0,765.1755661,556444.5556,1667615.174,5003418.0  ,40.0       ,4583.0     ,1145.75    ,1059.36219 ,230.0      ,5007961.0  ,1251990.25 ,2502034.665,50.0      ,0,0,0,168,0.998402357,348.3636364,0,1,61.4       ,168,0,0,0,0,5 ,307 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35900,80,50141607 ,0   ,0.0    ,0    ,0,0.0        ,50100000.0 ,0.0        ,50100000.0 ,50100000.0 ,50100000.0 ,50100000.0 ,0.0        ,50100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,50100000.0 ,0
39982,80,10604881 ,265 ,11632.0,7288 ,0,1121.841914,883740.0833,2067028.0  ,5602538.0  ,0.0        ,5606664.0  ,800952.0   ,2118306.711,0.0        ,10600000.0 ,2651212.75 ,3070569.883,195.0     ,0,0,0,264,0.47148101 ,849.7857143,0,0,33.125     ,264,0,0,0,0,8 ,265 ,29200,1 ,0.0        ,900.0    ,5602538.0  ,0
40056,80,33134710 ,0   ,0.0    ,0    ,0,0.0        ,33100000.0 ,0.0        ,33100000.0 ,33100000.0 ,33100000.0 ,33100000.0 ,0.0        ,33100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,33100000.0 ,0
41108,80,10514497 ,525 ,11632.0,5840 ,0,1156.213179,751035.5   ,1720249.033,5001178.0  ,13.0       ,5513319.0  ,689164.875 ,1583972.354,191.0      ,9515624.0  ,1903124.8  ,2611307.447,13.0      ,0,0,0,304,0.570640707,759.8125   ,0,0,58.33333333,304,0,0,0,0,9 ,525 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
42510,80,11797919 ,346 ,3525.0 ,3525 ,0,328.1087114,1474739.875,2771502.428,6792853.0  ,3.0        ,6795461.0  ,1698865.25 ,3397216.519,3.0        ,11800000.0 ,3932620.667,3520559.932,776.0     ,0,0,0,168,0.339042843,387.1      ,0,0,69.2       ,168,0,0,0,0,5 ,346 ,29200,1 ,0.0        ,833.0    ,6792853.0  ,0
42088,80,100935862,308 ,6.0    ,6    ,6,3.110886396,50500000.0 ,71400000.0 ,101000000.0,97.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009907282,78.5       ,1,0,154.0      ,64 ,0,0,0,0,2 ,308 ,410  ,1 ,0.0        ,0.0      ,101000000.0,0
34524,80,100013056,0   ,0.0    ,0    ,0,0.0        ,100000000.0,0.0        ,100000000.0,100000000.0,100000000.0,100000000.0,0.0        ,100000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,100000000.0,0
38062,80,5003366  ,513 ,11632.0,5840 ,0,2427.365897,384874.3077,1386543.856,4999571.0  ,18.0       ,3795.0     ,542.1428571,561.1133066,18.0       ,5003291.0  ,1000658.2  ,2236472.696,48.0      ,0,0,0,264,1.199192703,809.6666667,0,0,64.125     ,264,0,0,0,0,8 ,513 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
60942,80,12419276 ,1122,11632.0,4344 ,0,1026.951974,730545.6471,2016811.175,7006762.0  ,3.0        ,7421800.0  ,674709.0909,2102018.621,3.0        ,12400000.0 ,2483845.8  ,3295079.774,156.0     ,0,0,0,392,0.48311995 ,671.2631579,0,0,93.5       ,392,0,0,0,0,12,1122,29200,3 ,0.0        ,410628.0 ,7006762.0  ,0
42900,80,11719265 ,316 ,11632.0,11632,0,1019.517862,1171926.5  ,2502387.572,6713945.0  ,1.0        ,6717811.0  ,1119635.167,2742164.501,1.0        ,11700000.0 ,3906414.0  ,3488699.433,779.0     ,0,0,0,232,0.341318334,995.6666667,0,0,45.14285714,232,0,0,0,0,7 ,316 ,29200,1 ,0.0        ,802.0    ,6713945.0  ,0
41446,80,1213976  ,0   ,0.0    ,0    ,0,0.0        ,1213976.0  ,0.0        ,1213976.0  ,1213976.0  ,1213976.0  ,1213976.0  ,0.0        ,1213976.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
60258,80,25542717 ,307 ,11632.0,5792 ,0,467.413079 ,1502512.765,3452281.046,13500000.0 ,1.0        ,20500000.0 ,1867567.909,4071264.958,1.0        ,18500000.0 ,3706294.2  ,5902131.738,62.0      ,0,0,0,416,0.234900618,628.3684211,0,0,25.58333333,416,0,0,0,0,12,307 ,29200,1 ,0.0        ,7012138.0,13500000.0 ,0
37524,80,7786394  ,485 ,11632.0,10184,0,1556.176068,648866.1667,1586329.277,4999231.0  ,0.0        ,2787163.0  ,398166.1429,1052639.942,0.0        ,7786347.0  ,1946586.75 ,2423140.125,161.0     ,0,0,0,264,0.642145774,865.5      ,0,0,60.625     ,264,0,0,0,0,8 ,485 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
60314,80,16483020 ,397 ,11632.0,7288 ,0,729.7813143,1267924.615,3365154.044,11500000.0 ,3.0        ,11500000.0 ,1435542.125,4059329.879,3.0        ,16500000.0 ,4120742.0  ,5443537.078,127.0     ,0,0,0,296,0.30334247 ,801.9333333,0,0,44.11111111,296,0,0,0,0,9 ,397 ,29200,1 ,0.0        ,840.0    ,11500000.0 ,0
37032,80,7989693  ,344 ,11632.0,7288 ,0,1498.931185,665807.75  ,1612278.645,5000700.0  ,77.0       ,2988993.0  ,426999.0   ,1128953.115,199.0      ,7989597.0  ,1997399.25 ,2448900.609,159.0     ,0,0,0,264,0.625806273,855.4285714,0,0,43.0       ,264,0,0,0,0,8 ,344 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43336,80,11505268 ,381 ,11632.0,4392 ,0,1044.130393,767017.8667,2043112.806,6499466.0  ,4.0        ,6503066.0  ,812883.25  ,2298119.992,4.0        ,11500000.0 ,1917537.167,3007641.909,13.0      ,0,0,0,296,0.608416944,706.6470588,0,0,42.33333333,296,0,0,0,0,9 ,381 ,29200,1 ,0.0        ,732.0    ,6499466.0  ,0
37668,80,8140121  ,0   ,0.0    ,0    ,0,0.0        ,8140121.0  ,0.0        ,8140121.0  ,8140121.0  ,8140121.0  ,8140121.0  ,0.0        ,8140121.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,8140121.0  ,0
39932,80,36982147 ,0   ,0.0    ,0    ,0,0.0        ,37000000.0 ,0.0        ,37000000.0 ,37000000.0 ,37000000.0 ,37000000.0 ,0.0        ,37000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,37000000.0 ,0
41838,80,5002944  ,388 ,11632.0,5792 ,0,2402.585358,416912.0   ,1443193.896,4999668.0  ,47.0       ,3276.0     ,546.0      ,497.9646574,201.0      ,5002821.0  ,1000564.2  ,2236367.014,47.0      ,0,0,0,232,1.199293856,858.5714286,0,0,55.42857143,232,0,0,0,0,7 ,388 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40450,80,24037384 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24000000.0 ,0
39270,80,11554672 ,379 ,3525.0 ,3525 ,0,337.8719881,1444334.0  ,2705324.965,6551230.0  ,19.0       ,6554505.0  ,1638626.25 ,3275892.525,201.0      ,11600000.0 ,3851551.0  ,3423504.524,875.0     ,0,0,0,168,0.346180316,390.4      ,0,0,75.8       ,168,0,0,0,0,5 ,379 ,29200,1 ,0.0        ,894.0    ,6551230.0  ,0
42350,80,5007614  ,335 ,3525.0 ,3525 ,0,770.8261859,625951.75  ,1768241.672,5002126.0  ,42.0       ,5488.0     ,1372.0     ,1413.204161,160.0      ,5007462.0  ,1669154.0  ,2887847.638,800.0     ,0,0,0,168,0.798783612,386.0      ,0,0,67.0       ,168,0,0,0,0,5 ,335 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43694,80,11418857 ,540 ,11632.0,5792 ,0,1065.956076,878373.6154,2162200.593,6412875.0  ,9.0        ,6418219.0  ,1069703.167,2619483.272,227.0      ,11400000.0 ,1903134.667,2981374.57 ,9.0       ,0,0,0,232,0.613021076,811.4666667,0,1,77.14285714,232,0,0,0,0,7 ,540 ,29200,1 ,0.0        ,888.0    ,6412875.0  ,0
39096,80,11725929 ,274 ,11632.0,5840 ,0,1015.356651,977160.75  ,2310764.323,6720441.0  ,75.0       ,6722956.0  ,960422.2857,2540255.824,137.0      ,11700000.0 ,2931463.5  ,3456148.853,158.0     ,0,0,0,264,0.426405447,850.4285714,0,0,34.25      ,264,0,0,0,0,8 ,274 ,29200,1 ,0.0        ,884.0    ,6720441.0  ,0
38662,80,11086972 ,460 ,11632.0,4392 ,0,1090.649458,791926.5714,2023464.308,6083216.0  ,3.0        ,6086787.0  ,760848.375 ,2150967.792,3.0        ,11100000.0 ,2217391.0  ,3059717.319,15.0      ,0,0,0,296,0.541175715,755.75     ,0,0,51.11111111,296,0,0,0,0,9 ,460 ,29200,1 ,0.0        ,891.0    ,6083216.0  ,0
35360,80,67312913 ,0   ,0.0    ,0    ,0,0.0        ,67300000.0 ,0.0        ,67300000.0 ,67300000.0 ,67300000.0 ,67300000.0 ,0.0        ,67300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,67300000.0 ,0
37138,80,9796405  ,311 ,3525.0 ,3525 ,0,391.5722145,1224550.625,2265377.08 ,4994517.0  ,38.0       ,4801888.0  ,1200472.0  ,2399757.352,258.0      ,9796367.0  ,3265455.667,2829175.037,839.0     ,0,0,0,168,0.40831305 ,383.6      ,0,0,62.2       ,168,0,0,0,0,5 ,311 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
41832,80,5008065  ,511 ,11632.0,5792 ,0,2424.688977,357718.9286,1337068.481,5003224.0  ,2.0        ,4841.0     ,691.5714286,962.0576658,2.0        ,5007800.0  ,834633.3333,2042911.772,48.0      ,0,0,0,264,1.397745437,758.9375   ,0,0,63.875     ,264,0,0,0,0,8 ,511 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40220,80,29992034 ,0   ,0.0    ,0    ,0,0.0        ,30000000.0 ,0.0        ,30000000.0 ,30000000.0 ,30000000.0 ,30000000.0 ,0.0        ,30000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,30000000.0 ,0
35820,80,50181781 ,0   ,0.0    ,0    ,0,0.0        ,50200000.0 ,0.0        ,50200000.0 ,50200000.0 ,50200000.0 ,50200000.0 ,0.0        ,50200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,50200000.0 ,0
60910,80,11723491 ,303 ,11632.0,7240 ,0,1018.041469,976957.5833,2310134.2  ,6718018.0  ,47.0       ,6720941.0  ,960134.4286,2539370.322,47.0       ,11700000.0 ,2930859.0  ,3455238.44 ,158.0     ,0,0,0,264,0.426494122,852.5      ,0,0,37.875     ,264,0,0,0,0,8 ,303 ,29200,1 ,0.0        ,918.0    ,6718018.0  ,0
40418,80,10617699 ,366 ,3525.0 ,1448 ,0,366.4635812,1061769.9  ,2242408.937,5612005.0  ,11.0       ,5614247.0  ,1403561.75 ,2806443.509,49.0       ,10600000.0 ,2123533.6  ,2915347.757,11.0      ,0,0,0,168,0.565094188,324.25     ,0,1,73.2       ,168,0,0,0,0,5 ,366 ,29200,1 ,0.0        ,700.0    ,5612005.0  ,0
43526,80,11538146 ,515 ,3525.0 ,2077 ,0,350.1429086,1282016.222,2570478.945,6536334.0  ,34.0       ,6545424.0  ,1636356.0  ,3271470.011,325.0      ,11500000.0 ,2884528.0  ,3388674.1  ,99.0      ,0,0,0,168,0.433345184,367.2727273,0,1,103.0      ,168,0,0,0,0,5 ,515 ,29200,1 ,0.0        ,945.0    ,6536334.0  ,0
40684,80,18078627 ,0   ,0.0    ,0    ,0,0.0        ,18100000.0 ,0.0        ,18100000.0 ,18100000.0 ,18100000.0 ,18100000.0 ,0.0        ,18100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,18100000.0 ,0
40004,80,33151014 ,0   ,0.0    ,0    ,0,0.0        ,33200000.0 ,0.0        ,33200000.0 ,33200000.0 ,33200000.0 ,33200000.0 ,0.0        ,33200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,33200000.0 ,0
40690,80,18098245 ,0   ,0.0    ,0    ,0,0.0        ,18100000.0 ,0.0        ,18100000.0 ,18100000.0 ,18100000.0 ,18100000.0 ,0.0        ,18100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,18100000.0 ,0
41222,80,5117719  ,0   ,0.0    ,0    ,0,0.0        ,5117719.0  ,0.0        ,5117719.0  ,5117719.0  ,5117719.0  ,5117719.0  ,0.0        ,5117719.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,5117719.0  ,0
38076,80,5005915  ,266 ,11632.0,10184,0,2376.788259,417159.5833,1443987.002,5002434.0  ,4.0        ,3481.0     ,497.2857143,471.6325244,4.0        ,5005904.0  ,1251476.0  ,2501842.733,97.0      ,0,0,0,264,0.998818398,849.8571429,0,0,33.25      ,264,0,0,0,0,8 ,266 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34382,80,103881159,0   ,0.0    ,0    ,0,0.0        ,104000000.0,0.0        ,104000000.0,104000000.0,104000000.0,104000000.0,0.0        ,104000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,104000000.0,0
36260,80,52119889 ,0   ,0.0    ,0    ,0,0.0        ,52100000.0 ,0.0        ,52100000.0 ,52100000.0 ,52100000.0 ,52100000.0 ,0.0        ,52100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,52100000.0 ,0
44958,80,5006160  ,395 ,11632.0,10184,0,2402.440194,417180.0   ,1443899.669,5002177.0  ,19.0       ,3983.0     ,569.0      ,663.1281927,19.0       ,5006060.0  ,1251515.0  ,2501664.783,98.0      ,0,0,0,264,0.998769516,859.0714286,0,0,49.375     ,264,0,0,0,0,8 ,395 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34438,80,89607441 ,0   ,0.0    ,0    ,0,0.0        ,89600000.0 ,0.0        ,89600000.0 ,89600000.0 ,89600000.0 ,89600000.0 ,0.0        ,89600000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,89600000.0 ,0
37424,80,8264167  ,340 ,11632.0,7240 ,0,1448.663852,688680.5833,1647487.372,4992711.0  ,1.0        ,3271456.0  ,467350.8571,1235692.095,1.0        ,8264148.0  ,2066037.0  ,2489290.342,44.0      ,0,0,0,264,0.605021656,855.1428571,0,0,42.5       ,264,0,0,0,0,8 ,340 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36656,80,19879423 ,2800,11632.0,5792 ,0,725.9768053,946639.1905,1829768.837,6680018.0  ,45.0       ,14900000.0 ,1062679.571,1859521.206,47.0       ,18900000.0 ,3146948.167,5367679.473,45.0      ,0,0,0,496,0.352122896,627.4782609,0,0,186.6666667,496,0,0,0,0,15,2800,29200,8 ,0.0        ,7665422.0,6680018.0  ,0
35756,80,63227475 ,0   ,0.0    ,0    ,0,0.0        ,63200000.0 ,0.0        ,63200000.0 ,63200000.0 ,63200000.0 ,63200000.0 ,0.0        ,63200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,63200000.0 ,0
37338,80,28127063 ,0   ,0.0    ,0    ,0,0.0        ,28100000.0 ,0.0        ,28100000.0 ,28100000.0 ,28100000.0 ,28100000.0 ,0.0        ,28100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,28100000.0 ,0
42214,80,100522482,371 ,6.0    ,6    ,6,3.75040481 ,50300000.0 ,71100000.0 ,101000000.0,17.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009948023,94.25      ,1,0,185.5      ,64 ,0,0,0,0,2 ,371 ,410  ,1 ,0.0        ,0.0      ,101000000.0,0
33972,80,100298517,0   ,0.0    ,0    ,0,0.0        ,100000000.0,0.0        ,100000000.0,100000000.0,100000000.0,100000000.0,0.0        ,100000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,100000000.0,0
34334,80,11378100 ,1472,11632.0,4344 ,0,1151.686134,711131.25  ,1787407.135,5545081.0  ,26.0       ,6377309.0  ,637730.9   ,1730341.744,211.0      ,11400000.0 ,2275610.0  ,2765002.993,57.0      ,0,0,0,360,0.527328816,728.0      ,0,0,133.8181818,360,0,0,0,0,11,1472,29200,4 ,0.0        ,829021.0 ,5545081.0  ,0
44098,80,11348357 ,531 ,11632.0,4392 ,0,1071.785105,945696.4167,2225996.464,6344447.0  ,4.0        ,6349783.0  ,1058297.167,2591468.474,4.0        ,11300000.0 ,2269657.6  ,3143441.15 ,16.0      ,0,0,0,232,0.528710896,868.7857143,0,0,75.85714286,232,0,0,0,0,7 ,531 ,29200,1 ,0.0        ,885.0    ,6344447.0  ,0
38166,80,5004859  ,501 ,11632.0,5792 ,0,2424.24412 ,384989.1538,1386948.623,5001033.0  ,3.0        ,3826.0     ,546.5714286,567.7563612,3.0        ,5004733.0  ,1000946.6  ,2237132.105,47.0      ,0,0,0,264,1.198834972,808.8666667,0,0,62.625     ,264,0,0,0,0,8 ,501 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37082,80,35001397 ,0   ,0.0    ,0    ,0,0.0        ,35000000.0 ,0.0        ,35000000.0 ,35000000.0 ,35000000.0 ,35000000.0 ,0.0        ,35000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,35000000.0 ,0
41962,80,107626627,391 ,6.0    ,6    ,6,3.688678267,53800000.0 ,76100000.0 ,108000000.0,12.0       ,108000000.0,108000000.0,0.0        ,108000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009291381,99.25      ,1,0,195.5      ,64 ,0,0,0,0,2 ,391 ,410  ,1 ,0.0        ,0.0      ,108000000.0,0
44232,80,11214908 ,466 ,11632.0,11632,0,1078.742688,1121490.8  ,2379655.857,6209300.0  ,3.0        ,6216224.0  ,1036037.333,2536845.271,3.0        ,11200000.0 ,3738286.667,3292218.645,926.0     ,0,0,0,232,0.356668106,1008.166667,0,0,66.57142857,232,0,0,0,0,7 ,466 ,29200,1 ,0.0        ,974.0    ,6209300.0  ,0
40294,80,10542268 ,418 ,11632.0,7288 ,0,1143.017802,878522.3333,2053910.119,5536390.0  ,54.0       ,5540867.0  ,791552.4286,2093414.823,200.0      ,10500000.0 ,2635553.5  ,3050367.649,162.0     ,0,0,0,264,0.474281246,860.7142857,0,0,52.25      ,264,0,0,0,0,8 ,418 ,29200,1 ,0.0        ,1000.0   ,5536390.0  ,0
34356,80,10398922 ,297 ,3525.0 ,3525 ,0,367.5380967,1299865.25 ,2408558.515,5394025.0  ,3.0        ,5395946.0  ,1348986.5  ,2697532.34 ,3.0        ,10400000.0 ,3466290.333,3007788.964,489.0     ,0,0,0,168,0.384655256,382.2      ,0,0,59.4       ,168,0,0,0,0,5 ,297 ,29200,1 ,0.0        ,540.0    ,5394025.0  ,0
60164,80,14957555 ,606 ,11632.0,5840 ,0,818.1818486,1246462.917,3096144.534,9955010.0  ,49.0       ,9958652.0  ,1422664.571,3763121.958,49.0       ,15000000.0 ,3739368.75 ,4767462.728,84.0      ,0,0,0,264,0.334279232,874.1428571,0,0,75.75      ,264,0,0,0,0,8 ,606 ,29200,1 ,0.0        ,922.0    ,9955010.0  ,0
60652,80,15741244 ,407 ,3525.0 ,3525 ,0,249.7896608,1967655.5  ,3951337.942,10700000.0 ,32.0       ,10700000.0 ,2684896.0  ,5369086.676,32.0       ,15700000.0 ,5247059.0  ,5371344.062,874.0     ,0,0,0,168,0.254109523,393.2      ,0,0,81.4       ,168,0,0,0,0,5 ,407 ,29200,1 ,0.0        ,941.0    ,10700000.0 ,0
59292,80,18545753 ,571 ,3525.0 ,3525 ,0,220.8591908,2060639.222,4259242.477,12500000.0 ,48.0       ,13500000.0 ,2708727.2  ,5514899.173,417.0      ,17500000.0 ,5849209.667,6313502.779,1357.0    ,0,0,0,208,0.215682803,372.3636364,0,0,95.16666667,208,0,0,0,0,6 ,571 ,29200,1 ,0.0        ,999481.0 ,12500000.0 ,0
40520,80,23017653 ,0   ,0.0    ,0    ,0,0.0        ,23000000.0 ,0.0        ,23000000.0 ,23000000.0 ,23000000.0 ,23000000.0 ,0.0        ,23000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,23000000.0 ,0
40862,80,14180120 ,0   ,0.0    ,0    ,0,0.0        ,14200000.0 ,0.0        ,14200000.0 ,14200000.0 ,14200000.0 ,14200000.0 ,0.0        ,14200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,14200000.0 ,0
40800,80,17022761 ,0   ,0.0    ,0    ,0,0.0        ,17000000.0 ,0.0        ,17000000.0 ,17000000.0 ,17000000.0 ,17000000.0 ,0.0        ,17000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,17000000.0 ,0
36062,80,104819722,483 ,6.0    ,6    ,6,4.665152613,52400000.0 ,74100000.0 ,105000000.0,47.0       ,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009540189,122.25     ,1,0,241.5      ,64 ,0,0,0,0,2 ,483 ,410  ,1 ,0.0        ,0.0      ,105000000.0,0
35774,80,5007057  ,457 ,3525.0 ,3525 ,0,795.2775453,625882.125 ,1767383.659,4999932.0  ,1.0        ,7125.0     ,1781.25    ,2307.086529,1.0        ,5006955.0  ,1668985.0  ,2888286.623,663.0     ,0,0,0,168,0.798872471,398.2      ,0,0,91.4       ,168,0,0,0,0,5 ,457 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
